965	давай	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#56.67#56.945
966	своими	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#56.945#57.22
967	именами	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#57.22#57.5
968	давай	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#91.88#92.238
969	мы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#92.238#92.596
970	не	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#92.596#92.954
971	будем	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#92.954#93.312
972	защищать	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#93.312#93.67
973	конституцию	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#93.67#94.028
974	которая	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#94.028#94.386
975	была	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#94.386#94.744
976	непонятно	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#94.744#95.102
977	кем	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#95.102#95.46
978	написана	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#95.46#95.82
979	кот...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#95.82#96.4
980	кот...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#96.4#96.98
981	нет	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#96.98#97.295
982	она	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#97.295#97.61
983	была	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#97.61#97.925
984	при...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#97.925#98.24
985	принята	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#98.24#98.555
986	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#98.555#98.87
987	результате	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#98.87#99.185
988	номенклатурного	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#99.185#99.5
989	переворота	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#99.5#99.815
990	девяностых	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#99.815#100.13
991	годов	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#100.13#100.445
992	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#100.445#100.76
993	который	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#100.76#101.075
994	[нрзб]	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#101.075#101.39
995	произошёл	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#101.39#101.705
996	как	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#101.705#102.02
997	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#102.02#102.335
998	России	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#102.335#102.65
999	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#102.65#102.965
1000	так	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#102.965#103.28
1001	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#103.28#103.595
1002	на	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#103.595#103.91
1003	Украине	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#103.91#104.225
1004	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#104.225#104.54
1005	абсолютно	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#104.54#104.855
1006	филькина	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#104.855#105.17
1007	грамота	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#105.17#105.485
1008	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#105.485#105.8
1009	обоих	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#105.8#106.115
1010	случаях	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#106.115#106.44
1011	все	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#106.44#106.754
1012	как	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#106.754#107.068
1013	есть	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#107.068#107.382
1014	покажем	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#107.382#107.696
1015	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#107.696#108.01
1016	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#108.01#108.324
1017	покажем	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#108.324#108.638
1018	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#108.638#108.952
1019	частности	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#108.952#109.266
1020	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#109.266#109.58
1021	что	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#109.58#109.894
1022	Егор	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#109.894#110.208
1023	Просвирнин	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#110.208#110.522
1024	сейчас	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#110.522#110.836
1025	апеллирует	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#110.836#111.15
1026	к...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#111.15#111.464
1027	к	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#111.464#111.778
1028	зак...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#111.778#112.092
1029	к	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#112.092#112.406
1030	закону	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#112.406#112.72
1031	написанному	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#112.72#113.034
1032	правящим	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#113.034#113.348
1033	классом	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#113.348#113.662
1034	для	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#113.662#113.976
1035	русского	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#113.976#114.29
1036	народа	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#114.29#114.604
1037	как	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#114.604#114.918
1038	к	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#114.918#115.232
1039	легитимной	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#115.232#115.546
1040	власти	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#115.546#115.86
1041	над	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#115.86#116.174
1042	этим	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#116.174#116.488
1043	народом	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#116.488#116.81
1044	#одновременно#	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#116.81#116.935
1045	вот	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#116.935#117.06
1046	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#117.06#117.185
1047	ты	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#117.185#117.31
1048	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#117.31#117.435
1049	нет	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#117.435#117.56
1050	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#117.56#117.685
1051	по...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#117.685#117.81
1052	тупой	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#120.75#121.118
1053	прием	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#121.118#121.486
1054	полемики	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#121.486#121.854
1055	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#121.854#122.222
1056	это	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#122.222#122.59
1057	когда	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#122.59#122.958
1058	ты	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#122.958#123.326
1059	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#123.326#123.694
1060	сидя	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#123.694#124.062
1061	на	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#124.062#124.43
1062	[нрзб]	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#124.43#124.798
1063	позициях	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#124.798#125.166
1064	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#125.166#125.534
1065	сейчас	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#125.534#125.902
1066	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#125.902#126.27
1067	предъя...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#126.27#126.638
1068	предъявляешь	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#126.638#127.006
1069	людям	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#127.006#127.374
1070	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#127.374#127.742
1071	проявляешь	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#127.742#128.11
1072	людям	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#128.11#128.478
1073	соблюдение	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#128.478#128.846
1074	какого-то	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#128.846#129.214
1075	важного	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#129.214#129.582
1076	закона	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#129.582#129.96
1077	укрАинскому	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#130.25#130.602
1078	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#130.602#130.954
1079	русскому	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#130.954#131.306
1080	народу	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#131.306#131.658
1081	предъявляешь	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#131.658#132.01
1082	соблюдение	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#132.01#132.362
1083	важного	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#132.362#132.714
1084	закона	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#132.714#133.066
1085	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#133.066#133.418
1086	который	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#133.418#133.77
1087	для	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#133.77#134.122
1088	них	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#134.122#134.474
1089	написал	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#134.474#134.826
1090	тот	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#134.826#135.178
1091	самый	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#135.178#135.53
1092	деспот	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#135.53#135.882
1093	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#135.882#136.234
1094	который	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#136.234#136.586
1095	их	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#136.586#136.938
1096	давит	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#136.938#137.29
1097	понимаешь	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#137.29#137.642
1098	вот	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#137.642#137.994
1099	этим	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#137.994#138.346
1100	вот	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#138.346#138.698
1101	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#138.698#139.05
1102	бесконечным	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#139.05#139.402
1103	сапогом	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#139.402#139.78
1104	Путин	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#139.85#140.152
1105	поставил	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#140.152#140.454
1106	Януковича	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#140.454#140.756
1107	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#140.756#141.058
1108	с	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#141.058#141.36
1109	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#141.36#141.662
1110	помощью	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#141.662#141.964
1111	Януковича	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#141.964#142.266
1112	давил	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#142.266#142.568
1113	там	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#142.568#142.87
1114	как	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#142.87#143.172
1115	русский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#143.172#143.474
1116	так	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#143.474#143.776
1117	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#143.776#144.078
1118	укрАинский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#144.078#144.38
1119	народ	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#144.38#144.69
1120	сейчас	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#144.69#145.063
1121	давит	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#145.063#145.436
1122	русский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#145.436#145.809
1123	народ	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#145.809#146.182
1124	на	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#146.182#146.555
1125	Донбассе	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#146.555#146.93
1126	#одновременно#	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#151.96#152.308
1127	прямое	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#152.308#152.656
1128	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#152.656#153.004
1129	прямое	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#153.004#153.352
1130	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#153.352#153.7
1131	что	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#153.7#154.048
1132	закон	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#154.048#154.396
1133	написан	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#154.396#154.744
1134	таким	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#154.744#155.092
1135	образом	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#155.092#155.44
1136	номенклатурным	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#155.44#155.788
1137	классом	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#155.788#156.136
1138	чтобы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#156.136#156.484
1139	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#156.484#156.832
1140	лишить	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#156.832#157.18
1141	народ	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#157.18#157.528
1142	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#157.528#157.876
1143	чтобы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#157.876#158.224
1144	нараши...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#158.224#158.572
1145	лишить	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#158.572#158.92
1146	народ	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#158.92#159.268
1147	суверенитета	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#159.268#159.616
1148	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#159.616#159.964
1149	низвести	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#159.964#160.312
1150	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#160.312#160.66
1151	как	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#160.66#161.008
1152	русский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#161.008#161.356
1153	так	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#161.356#161.704
1154	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#161.704#162.052
1155	украинский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#162.052#162.4
1156	народ	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#162.4#162.748
1157	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#162.748#163.096
1158	низвести	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#163.096#163.444
1159	его	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#163.444#163.792
1160	до	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#163.792#164.14
1161	состояния	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#164.14#164.488
1162	вассала	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#164.488#164.836
1163	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#164.836#165.184
1164	а	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#165.184#165.532
1165	не	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#165.532#165.88
1166	суверена	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#165.88#166.23
1167	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#166.23#166.596
1168	ты	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#166.596#166.962
1169	сейчас	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#166.962#167.328
1170	отстативаешь	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#167.328#167.694
1171	позицию	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#167.694#168.06
1172	что	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#168.06#168.426
1173	народ	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#168.426#168.792
1174	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#168.792#169.158
1175	русский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#169.158#169.524
1176	народ	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#169.524#169.89
1177	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#169.89#170.256
1178	должен	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#170.256#170.622
1179	оставаться	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#170.622#170.988
1180	вассалом	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#170.988#171.354
1181	а	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#171.354#171.72
1182	не	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#171.72#172.086
1183	сувереном	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#172.086#172.46
1184	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#190.57#190.825
1185	России	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#190.825#191.08
1186	[нрзб]	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#191.08#191.335
1187	как	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#191.335#191.59
1188	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#191.59#191.845
1189	России	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#191.845#192.1
1190	так	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#192.1#192.355
1191	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#192.355#192.61
1192	на	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#192.61#192.865
1193	Украине	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#192.865#193.12
1194	да	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#193.12#193.38
1195	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#193.82#194.222
1196	постсоветских	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#194.222#194.624
1197	странах	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#194.624#195.026
1198	однозначно	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#195.026#195.43
1199	#одновременно#	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#195.43#195.68
1200	то	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#195.68#195.93
1201	же	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#195.93#196.18
1202	самое	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#196.18#196.43
1203	как	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#202.39#202.657
1204	и	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#202.657#202.924
1205	Российская	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#202.924#203.191
1206	Федерация	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#203.191#203.46
1207	нет	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#205.66#205.998
1208	я	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#205.998#206.336
1209	пересказываю	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#206.336#206.674
1210	тебе	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#206.674#207.012
1211	щас	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#207.012#207.35
1212	#одновременно#	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#212.52#212.784
1213	нет	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#212.784#213.048
1214	[нрзб]	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#213.048#213.312
1215	нет	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#213.312#213.576
1216	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#213.576#213.84
1217	никакого	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#213.84#214.104
1218	права	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#214.104#214.368
1219	на	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#214.368#214.632
1220	существование	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#214.632#214.896
1221	не	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#214.896#215.16
1222	имеет	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#215.16#215.424
1223	путинская	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#215.424#215.688
1224	Россия	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#215.688#215.952
1225	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#215.952#216.216
1226	давай	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#216.216#216.48
1227	начнем	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#216.48#216.744
1228	вот	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#216.744#217.008
1229	с	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#217.008#217.272
1230	этого	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#217.272#217.536
1231	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#217.536#217.8
1232	да	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#217.8#218.064
1233	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#218.064#218.328
1234	вот	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#218.328#218.61
1235	я	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#219.86#220.14
1236	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#220.14#220.42
1237	слушай	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#220.42#220.7
1238	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#220.7#220.98
1239	меня	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#220.98#221.26
1240	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#221.26#221.54
1241	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#221.54#221.82
1242	меня	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#221.82#222.1
1243	в	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#222.1#222.38
1244	ситуации	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#222.38#222.66
1245	[нрзб]	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#222.66#222.95
1246	не...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#223.28#223.544
1247	да	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#223.544#223.808
1248	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#223.808#224.072
1249	да	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#224.072#224.336
1250	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#224.336#224.6
1251	хорошо	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#224.6#224.864
1252	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#224.864#225.128
1253	мы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#225.128#225.392
1254	с	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#225.392#225.656
1255	тобой	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#225.656#225.92
1256	говорим	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#225.92#226.184
1257	про	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#226.184#226.448
1258	ра...	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#226.448#226.712
1259	русский	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#226.712#226.976
1260	национализм	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#226.976#227.24
1261	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#227.24#227.504
1262	а	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#227.504#227.768
1263	не	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#227.768#228.032
1264	про	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#228.032#228.296
1265	Украину	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#228.296#228.56
1266	/	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#228.56#228.824
1267	черт	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#228.824#229.088
1268	бы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#229.088#229.352
1269	с	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#229.352#229.616
1270	этой	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#229.616#229.88
1271	Украиной	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#229.88#230.144
1272	понимаешь	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#230.144#230.43
1273	мы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#241.32#241.596
1274	с	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#241.596#241.872
1275	тобой	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#241.872#242.15
1276	мы	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#242.69#242.782
1277	пытаемся	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#242.782#242.874
1278	от	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#242.874#242.966
1279	тебя	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#242.966#243.058
1280	[нрзб]	_	_	_	_	_	_	_	@ms1985m-words#@mp1985m#243.058#243.15
